date,crop,region,price
2024-07-09,BitterGourd,Chittoor,21.47
2024-07-10,BitterGourd,Chittoor,19.27
2024-07-11,BitterGourd,Chittoor,21.88
2024-07-12,BitterGourd,Chittoor,22.92
2024-07-13,BitterGourd,Chittoor,24.91
2024-07-14,BitterGourd,Chittoor,23.48
2024-07-15,BitterGourd,Chittoor,24.49
2024-07-16,BitterGourd,Chittoor,25.09
2024-07-17,BitterGourd,Chittoor,23.31
2024-07-18,BitterGourd,Chittoor,25.66
2024-07-19,BitterGourd,Chittoor,27.63
2024-07-20,BitterGourd,Chittoor,28.31
2024-07-21,BitterGourd,Chittoor,26.33
2024-07-22,BitterGourd,Chittoor,26.33
2024-07-23,BitterGourd,Chittoor,27.41
2024-07-24,BitterGourd,Chittoor,28.02
2024-07-25,BitterGourd,Chittoor,23.71
2024-07-26,BitterGourd,Chittoor,27.29
2024-07-27,BitterGourd,Chittoor,26.2
2024-07-28,BitterGourd,Chittoor,24.72
2024-07-29,BitterGourd,Chittoor,24.14
2024-07-30,BitterGourd,Chittoor,21.71
2024-07-31,BitterGourd,Chittoor,18.17
2024-08-01,BitterGourd,Chittoor,18.28
2024-08-02,BitterGourd,Chittoor,19.71
2024-08-03,BitterGourd,Chittoor,16.6
2024-08-04,BitterGourd,Chittoor,21.58
2024-08-05,BitterGourd,Chittoor,21.24
2024-08-06,BitterGourd,Chittoor,22.9
2024-08-07,BitterGourd,Chittoor,26.86
2024-08-08,BitterGourd,Chittoor,27.93
2024-08-09,BitterGourd,Chittoor,27.94
2024-08-10,BitterGourd,Chittoor,27.18
2024-08-11,BitterGourd,Chittoor,27.62
2024-08-12,BitterGourd,Chittoor,22.12
2024-08-13,BitterGourd,Chittoor,18.68
2024-08-14,BitterGourd,Chittoor,21.52
2024-08-15,BitterGourd,Chittoor,20.71
2024-08-16,BitterGourd,Chittoor,21.02
2024-08-17,BitterGourd,Chittoor,18.18
2024-08-18,BitterGourd,Chittoor,18.13
2024-08-19,BitterGourd,Chittoor,18.53
2024-08-20,BitterGourd,Chittoor,20.57
2024-08-21,BitterGourd,Chittoor,26.23
2024-08-22,BitterGourd,Chittoor,23.36
2024-08-23,BitterGourd,Chittoor,22.29
2024-08-24,BitterGourd,Chittoor,24.14
2024-08-25,BitterGourd,Chittoor,22.72
2024-08-26,BitterGourd,Chittoor,24.88
2024-08-27,BitterGourd,Chittoor,29.69
2024-08-28,BitterGourd,Chittoor,27.75
2024-08-29,BitterGourd,Chittoor,25.35
2024-08-30,BitterGourd,Chittoor,23.96
2024-08-31,BitterGourd,Chittoor,23.64
2024-09-01,BitterGourd,Chittoor,24.97
2024-09-02,BitterGourd,Chittoor,23.03
2024-09-03,BitterGourd,Chittoor,24.31
2024-09-04,BitterGourd,Chittoor,23.06
2024-09-05,BitterGourd,Chittoor,23.98
2024-09-06,BitterGourd,Chittoor,24.14
2024-09-07,BitterGourd,Chittoor,23.98
2024-09-08,BitterGourd,Chittoor,26.61
2024-09-09,BitterGourd,Chittoor,25.72
2024-09-10,BitterGourd,Chittoor,23.9
2024-09-11,BitterGourd,Chittoor,25.04
2024-09-12,BitterGourd,Chittoor,20.54
2024-09-13,BitterGourd,Chittoor,20.52
2024-09-14,BitterGourd,Chittoor,20.21
2024-09-15,BitterGourd,Chittoor,23.6
2024-09-16,BitterGourd,Chittoor,22.76
2024-09-17,BitterGourd,Chittoor,22.09
2024-09-18,BitterGourd,Chittoor,22.16
2024-09-19,BitterGourd,Chittoor,19.15
2024-09-20,BitterGourd,Chittoor,20.76
2024-09-21,BitterGourd,Chittoor,21.57
2024-09-22,BitterGourd,Chittoor,15.71
2024-09-23,BitterGourd,Chittoor,13.48
2024-09-24,BitterGourd,Chittoor,12.9
2024-09-25,BitterGourd,Chittoor,12.61
2024-09-26,BitterGourd,Chittoor,19.56
2024-09-27,BitterGourd,Chittoor,20.96
2024-09-28,BitterGourd,Chittoor,21.52
2024-09-29,BitterGourd,Chittoor,23.2
2024-09-30,BitterGourd,Chittoor,23.51
2024-10-01,BitterGourd,Chittoor,27.18
2024-10-02,BitterGourd,Chittoor,26.14
2024-10-03,BitterGourd,Chittoor,26.26
2024-10-04,BitterGourd,Chittoor,26.85
2024-10-05,BitterGourd,Chittoor,32.42
2024-10-06,BitterGourd,Chittoor,29.86
2024-10-07,BitterGourd,Chittoor,30.72
2024-10-08,BitterGourd,Chittoor,27.75
2024-10-09,BitterGourd,Chittoor,29.17
2024-10-10,BitterGourd,Chittoor,26.28
2024-10-11,BitterGourd,Chittoor,29.95
2024-10-12,BitterGourd,Chittoor,27.94
2024-10-13,BitterGourd,Chittoor,31.42
2024-10-14,BitterGourd,Chittoor,28.96
2024-10-15,BitterGourd,Chittoor,27.24
2024-10-16,BitterGourd,Chittoor,27.51
2024-10-17,BitterGourd,Chittoor,30.26
2024-10-18,BitterGourd,Chittoor,27.9
2024-10-19,BitterGourd,Chittoor,27.54
2024-10-20,BitterGourd,Chittoor,25.69
2024-10-21,BitterGourd,Chittoor,23.3
2024-10-22,BitterGourd,Chittoor,23.95
2024-10-23,BitterGourd,Chittoor,23.91
2024-10-24,BitterGourd,Chittoor,25.47
2024-10-25,BitterGourd,Chittoor,26.64
2024-10-26,BitterGourd,Chittoor,25.58
2024-10-27,BitterGourd,Chittoor,26.91
2024-10-28,BitterGourd,Chittoor,25.43
2024-10-29,BitterGourd,Chittoor,13.11
2024-10-30,BitterGourd,Chittoor,17.22
2024-10-31,BitterGourd,Chittoor,16.93
2024-11-01,BitterGourd,Chittoor,13.46
2024-11-02,BitterGourd,Chittoor,14.72
2024-11-03,BitterGourd,Chittoor,12.1
2024-11-04,BitterGourd,Chittoor,12.54
2024-11-05,BitterGourd,Chittoor,15.62
2024-11-06,BitterGourd,Chittoor,17.92
2024-11-07,BitterGourd,Chittoor,21.43
2024-11-08,BitterGourd,Chittoor,22.39
2024-11-09,BitterGourd,Chittoor,21.62
2024-11-10,BitterGourd,Chittoor,18.49
2024-11-11,BitterGourd,Chittoor,15.28
2024-11-12,BitterGourd,Chittoor,19.77
2024-11-13,BitterGourd,Chittoor,16.54
2024-11-14,BitterGourd,Chittoor,16.53
2024-11-15,BitterGourd,Chittoor,14.9
2024-11-16,BitterGourd,Chittoor,16.97
2024-11-17,BitterGourd,Chittoor,19.42
2024-11-18,BitterGourd,Chittoor,16.58
2024-11-19,BitterGourd,Chittoor,13.78
2024-11-20,BitterGourd,Chittoor,17.71
2024-11-21,BitterGourd,Chittoor,18.62
2024-11-22,BitterGourd,Chittoor,22.25
2024-11-23,BitterGourd,Chittoor,21.4
2024-11-24,BitterGourd,Chittoor,26.09
2024-11-25,BitterGourd,Chittoor,27.68
2024-11-26,BitterGourd,Chittoor,22.97
2024-11-27,BitterGourd,Chittoor,23.59
2024-11-28,BitterGourd,Chittoor,24.1
2024-11-29,BitterGourd,Chittoor,20.3
2024-11-30,BitterGourd,Chittoor,15.84
2024-12-01,BitterGourd,Chittoor,16.17
2024-12-02,BitterGourd,Chittoor,17.24
2024-12-03,BitterGourd,Chittoor,21.15
2024-12-04,BitterGourd,Chittoor,22.31
2024-12-05,BitterGourd,Chittoor,20.28
2024-12-06,BitterGourd,Chittoor,23.29
2024-12-07,BitterGourd,Chittoor,26.29
2024-12-08,BitterGourd,Chittoor,22.56
2024-12-09,BitterGourd,Chittoor,25.5
2024-12-10,BitterGourd,Chittoor,31.58
2024-12-11,BitterGourd,Chittoor,26.98
2024-12-12,BitterGourd,Chittoor,28.03
2024-12-13,BitterGourd,Chittoor,27.03
2024-12-14,BitterGourd,Chittoor,29.01
2024-12-15,BitterGourd,Chittoor,33.45
2024-12-16,BitterGourd,Chittoor,27.94
2024-12-17,BitterGourd,Chittoor,27.93
2024-12-18,BitterGourd,Chittoor,24.97
2024-12-19,BitterGourd,Chittoor,27.02
2024-12-20,BitterGourd,Chittoor,27.59
2024-12-21,BitterGourd,Chittoor,27.55
2024-12-22,BitterGourd,Chittoor,25.04
2024-12-23,BitterGourd,Chittoor,30.52
2024-12-24,BitterGourd,Chittoor,32.7
2024-12-25,BitterGourd,Chittoor,32.27
2024-12-26,BitterGourd,Chittoor,29.93
2024-12-27,BitterGourd,Chittoor,30.3
2024-12-28,BitterGourd,Chittoor,31.24
2024-12-29,BitterGourd,Chittoor,31.16
2024-12-30,BitterGourd,Chittoor,28.28
2024-12-31,BitterGourd,Chittoor,23.52
2025-01-01,BitterGourd,Chittoor,23.05
2025-01-02,BitterGourd,Chittoor,19.48
2025-01-03,BitterGourd,Chittoor,26.01
2025-01-04,BitterGourd,Chittoor,29.23
2025-01-05,BitterGourd,Chittoor,28.32
2025-01-06,BitterGourd,Chittoor,31.04
2025-01-07,BitterGourd,Chittoor,32.75
2025-01-08,BitterGourd,Chittoor,30.37
2025-01-09,BitterGourd,Chittoor,31.96
2025-01-10,BitterGourd,Chittoor,27.78
2025-01-11,BitterGourd,Chittoor,25.49
2025-01-12,BitterGourd,Chittoor,28.29
2025-01-13,BitterGourd,Chittoor,28.91
2025-01-14,BitterGourd,Chittoor,26.88
2025-01-15,BitterGourd,Chittoor,30.11
2025-01-16,BitterGourd,Chittoor,31.57
2025-01-17,BitterGourd,Chittoor,32.55
2025-01-18,BitterGourd,Chittoor,30.51
2025-01-19,BitterGourd,Chittoor,28.91
2025-01-20,BitterGourd,Chittoor,31.75
2025-01-21,BitterGourd,Chittoor,31.58
2025-01-22,BitterGourd,Chittoor,32.85
2025-01-23,BitterGourd,Chittoor,30.72
2025-01-24,BitterGourd,Chittoor,31.81
2025-01-25,BitterGourd,Chittoor,31.44
2025-01-26,BitterGourd,Chittoor,34.85
2025-01-27,BitterGourd,Chittoor,31.23
2025-01-28,BitterGourd,Chittoor,33.05
2025-01-29,BitterGourd,Chittoor,35.92
2025-01-30,BitterGourd,Chittoor,35.87
2025-01-31,BitterGourd,Chittoor,35.73
2025-02-01,BitterGourd,Chittoor,38.04
2025-02-02,BitterGourd,Chittoor,32.39
2025-02-03,BitterGourd,Chittoor,32.42
2025-02-04,BitterGourd,Chittoor,31.24
2025-02-05,BitterGourd,Chittoor,31.59
2025-02-06,BitterGourd,Chittoor,35.64
2025-02-07,BitterGourd,Chittoor,42.43
2025-02-08,BitterGourd,Chittoor,39.8
2025-02-09,BitterGourd,Chittoor,42.55
2025-02-10,BitterGourd,Chittoor,39.27
2025-02-11,BitterGourd,Chittoor,43.77
2025-02-12,BitterGourd,Chittoor,43.47
2025-02-13,BitterGourd,Chittoor,43.19
2025-02-14,BitterGourd,Chittoor,47.37
2025-02-15,BitterGourd,Chittoor,59.03
2025-02-16,BitterGourd,Chittoor,50.13
2025-02-17,BitterGourd,Chittoor,46.62
2025-02-18,BitterGourd,Chittoor,44.17
2025-02-19,BitterGourd,Chittoor,39.26
2025-02-20,BitterGourd,Chittoor,39.47
2025-02-21,BitterGourd,Chittoor,37.67
2025-02-22,BitterGourd,Chittoor,35.29
2025-02-23,BitterGourd,Chittoor,33.74
2025-02-24,BitterGourd,Chittoor,31.19
2025-02-25,BitterGourd,Chittoor,31.14
2025-02-26,BitterGourd,Chittoor,31.91
2025-02-27,BitterGourd,Chittoor,31.62
2025-02-28,BitterGourd,Chittoor,29.48
2025-03-01,BitterGourd,Chittoor,32.91
2025-03-02,BitterGourd,Chittoor,33.1
2025-03-03,BitterGourd,Chittoor,33.69
2025-03-04,BitterGourd,Chittoor,36.03
2025-03-05,BitterGourd,Chittoor,33.39
2025-03-06,BitterGourd,Chittoor,37.99
2025-03-07,BitterGourd,Chittoor,37.24
2025-03-08,BitterGourd,Chittoor,35.43
2025-03-09,BitterGourd,Chittoor,33.65
2025-03-10,BitterGourd,Chittoor,34.15
2025-03-11,BitterGourd,Chittoor,33.54
2025-03-12,BitterGourd,Chittoor,34.34
2025-03-13,BitterGourd,Chittoor,36.94
2025-03-14,BitterGourd,Chittoor,31.16
2025-03-15,BitterGourd,Chittoor,36.6
2025-03-16,BitterGourd,Chittoor,38.62
2025-03-17,BitterGourd,Chittoor,41.02
2025-03-18,BitterGourd,Chittoor,36.31
2025-03-19,BitterGourd,Chittoor,38.92
2025-03-20,BitterGourd,Chittoor,38.72
2025-03-21,BitterGourd,Chittoor,36.28
2025-03-22,BitterGourd,Chittoor,36.12
2025-03-23,BitterGourd,Chittoor,30.23
2025-03-24,BitterGourd,Chittoor,27.88
2025-03-25,BitterGourd,Chittoor,33.77
2025-03-26,BitterGourd,Chittoor,35.29
2025-03-27,BitterGourd,Chittoor,34.69
2025-03-28,BitterGourd,Chittoor,35.03
2025-03-29,BitterGourd,Chittoor,35.62
2025-03-30,BitterGourd,Chittoor,35.99
2025-03-31,BitterGourd,Chittoor,32.92
2025-04-01,BitterGourd,Chittoor,32.58
2025-04-02,BitterGourd,Chittoor,32.82
2025-04-03,BitterGourd,Chittoor,29.64
2025-04-04,BitterGourd,Chittoor,28.84
2025-04-05,BitterGourd,Chittoor,32.74
2025-04-06,BitterGourd,Chittoor,33.82
2025-04-07,BitterGourd,Chittoor,33.06
2025-04-08,BitterGourd,Chittoor,29.47
2025-04-09,BitterGourd,Chittoor,32.69
2025-04-10,BitterGourd,Chittoor,29.7
2025-04-11,BitterGourd,Chittoor,31.1
2025-04-12,BitterGourd,Chittoor,31.99
2025-04-13,BitterGourd,Chittoor,33.39
2025-04-14,BitterGourd,Chittoor,36.49
2025-04-15,BitterGourd,Chittoor,37.85
2025-04-16,BitterGourd,Chittoor,39.89
2025-04-17,BitterGourd,Chittoor,38.58
2025-04-18,BitterGourd,Chittoor,34.31
2025-04-19,BitterGourd,Chittoor,36.2
2025-04-20,BitterGourd,Chittoor,32.3
2025-04-21,BitterGourd,Chittoor,30.9
2025-04-22,BitterGourd,Chittoor,27.42
2025-04-23,BitterGourd,Chittoor,27.25
2025-04-24,BitterGourd,Chittoor,26.62
2025-04-25,BitterGourd,Chittoor,28.99
2025-04-26,BitterGourd,Chittoor,27.75
2025-04-27,BitterGourd,Chittoor,26.73
2025-04-28,BitterGourd,Chittoor,25.63
2025-04-29,BitterGourd,Chittoor,29.9
2025-04-30,BitterGourd,Chittoor,15.69
2025-05-01,BitterGourd,Chittoor,19.25
2025-05-02,BitterGourd,Chittoor,21.73
2025-05-03,BitterGourd,Chittoor,22.47
2025-05-04,BitterGourd,Chittoor,26.28
2025-05-05,BitterGourd,Chittoor,22.81
2025-05-06,BitterGourd,Chittoor,29.38
2025-05-07,BitterGourd,Chittoor,28.45
2025-05-08,BitterGourd,Chittoor,32.39
2025-05-09,BitterGourd,Chittoor,31.49
2025-05-10,BitterGourd,Chittoor,30.48
2025-05-11,BitterGourd,Chittoor,29.21
2025-05-12,BitterGourd,Chittoor,26.83
2025-05-13,BitterGourd,Chittoor,23.19
2025-05-14,BitterGourd,Chittoor,25.91
2025-05-15,BitterGourd,Chittoor,26.31
2025-05-16,BitterGourd,Chittoor,25.52
2025-05-17,BitterGourd,Chittoor,19.51
2025-05-18,BitterGourd,Chittoor,22.62
2025-05-19,BitterGourd,Chittoor,31.8
2025-05-20,BitterGourd,Chittoor,31.6
2025-05-21,BitterGourd,Chittoor,27.49
2025-05-22,BitterGourd,Chittoor,26.72
2025-05-23,BitterGourd,Chittoor,25.44
2025-05-24,BitterGourd,Chittoor,31.47
2025-05-25,BitterGourd,Chittoor,31.7
2025-05-26,BitterGourd,Chittoor,30.78
2025-05-27,BitterGourd,Chittoor,29.52
2025-05-28,BitterGourd,Chittoor,35.67
2025-05-29,BitterGourd,Chittoor,32.98
2025-05-30,BitterGourd,Chittoor,36.06
2025-05-31,BitterGourd,Chittoor,25.84
2025-06-01,BitterGourd,Chittoor,23.99
2025-06-02,BitterGourd,Chittoor,23.73
2025-06-03,BitterGourd,Chittoor,26.15
2025-06-04,BitterGourd,Chittoor,28.03
2025-06-05,BitterGourd,Chittoor,25.65
2025-06-06,BitterGourd,Chittoor,25.33
2025-06-07,BitterGourd,Chittoor,28.74
2025-06-08,BitterGourd,Chittoor,26.83
2025-06-09,BitterGourd,Chittoor,24.34
2025-06-10,BitterGourd,Chittoor,24.11
2025-06-11,BitterGourd,Chittoor,25.39
2025-06-12,BitterGourd,Chittoor,20.49
2025-06-13,BitterGourd,Chittoor,21.92
2025-06-14,BitterGourd,Chittoor,21.72
2025-06-15,BitterGourd,Chittoor,22.13
2025-06-16,BitterGourd,Chittoor,17.89
2025-06-17,BitterGourd,Chittoor,21.79
2025-06-18,BitterGourd,Chittoor,22.03
2025-06-19,BitterGourd,Chittoor,25.05
2025-06-20,BitterGourd,Chittoor,27.18
2025-06-21,BitterGourd,Chittoor,27.29
2025-06-22,BitterGourd,Chittoor,22.76
2025-06-23,BitterGourd,Chittoor,19.47
2025-06-24,BitterGourd,Chittoor,19.56
2025-06-25,BitterGourd,Chittoor,13.91
2025-06-26,BitterGourd,Chittoor,14.16
2025-06-27,BitterGourd,Chittoor,14.77
2025-06-28,BitterGourd,Chittoor,14.76
2025-06-29,BitterGourd,Chittoor,13.49
2025-06-30,BitterGourd,Chittoor,16.98
2025-07-01,BitterGourd,Chittoor,11.04
2025-07-02,BitterGourd,Chittoor,12.06
2025-07-03,BitterGourd,Chittoor,18.42
2025-07-04,BitterGourd,Chittoor,24.04
2025-07-05,BitterGourd,Chittoor,27.4
2025-07-06,BitterGourd,Chittoor,25.93
2025-07-07,BitterGourd,Chittoor,25.47
2025-07-08,BitterGourd,Chittoor,26.88
2025-07-09,BitterGourd,Chittoor,28.32
2025-07-10,BitterGourd,Chittoor,29.78
2025-07-11,BitterGourd,Chittoor,29.51
2025-07-12,BitterGourd,Chittoor,33.99
2025-07-13,BitterGourd,Chittoor,29.13
2025-07-14,BitterGourd,Chittoor,35.94
2025-07-15,BitterGourd,Chittoor,34.71
2025-07-16,BitterGourd,Chittoor,32.26
2025-07-17,BitterGourd,Chittoor,31.43
2025-07-18,BitterGourd,Chittoor,27.11
2025-07-19,BitterGourd,Chittoor,25.48
2025-07-20,BitterGourd,Chittoor,25.02
2025-07-21,BitterGourd,Chittoor,26.95
2025-07-22,BitterGourd,Chittoor,26.9
2025-07-23,BitterGourd,Chittoor,27.37
2025-07-24,BitterGourd,Chittoor,24.27
2025-07-25,BitterGourd,Chittoor,26.84
2025-07-26,BitterGourd,Chittoor,21.2
2025-07-27,BitterGourd,Chittoor,20.09
2025-07-28,BitterGourd,Chittoor,17.29
2025-07-29,BitterGourd,Chittoor,23.74
2025-07-30,BitterGourd,Chittoor,21.39
2025-07-31,BitterGourd,Chittoor,24.74
2025-08-01,BitterGourd,Chittoor,24.56
2025-08-02,BitterGourd,Chittoor,25.1
2025-08-03,BitterGourd,Chittoor,27.78
2025-08-04,BitterGourd,Chittoor,25.83
2025-08-05,BitterGourd,Chittoor,26.76
2025-08-06,BitterGourd,Chittoor,26.06
2025-08-07,BitterGourd,Chittoor,27.49
2025-08-08,BitterGourd,Chittoor,28.56
2025-08-09,BitterGourd,Chittoor,31.08
2025-08-10,BitterGourd,Chittoor,29.44
2025-08-11,BitterGourd,Chittoor,27.54
2025-08-12,BitterGourd,Chittoor,26.86
2025-08-13,BitterGourd,Chittoor,24.66
2025-08-14,BitterGourd,Chittoor,19.6
2025-08-15,BitterGourd,Chittoor,22.07
2025-08-16,BitterGourd,Chittoor,23.9
2025-08-17,BitterGourd,Chittoor,24.09
2025-08-18,BitterGourd,Chittoor,26.04
2025-08-19,BitterGourd,Chittoor,26.85
2025-08-20,BitterGourd,Chittoor,29.71
2025-08-21,BitterGourd,Chittoor,28.62
2025-08-22,BitterGourd,Chittoor,31.44
2025-08-23,BitterGourd,Chittoor,27.24
2025-08-24,BitterGourd,Chittoor,22.29
2025-08-25,BitterGourd,Chittoor,23.38
2025-08-26,BitterGourd,Chittoor,22.41
2025-08-27,BitterGourd,Chittoor,22.87
2025-08-28,BitterGourd,Chittoor,24.67
2025-08-29,BitterGourd,Chittoor,23.86
2025-08-30,BitterGourd,Chittoor,23.09
2025-08-31,BitterGourd,Chittoor,19.77
2025-09-01,BitterGourd,Chittoor,18.9
2025-09-02,BitterGourd,Chittoor,18.27
2025-09-03,BitterGourd,Chittoor,21.21
2025-09-04,BitterGourd,Chittoor,22.32
2025-09-05,BitterGourd,Chittoor,19.06
2025-09-06,BitterGourd,Chittoor,20.12
2025-09-07,BitterGourd,Chittoor,23.01
2025-09-08,BitterGourd,Chittoor,23.72
2025-09-09,BitterGourd,Chittoor,23.04
2025-09-10,BitterGourd,Chittoor,26.0
2025-09-11,BitterGourd,Chittoor,25.05
2025-09-12,BitterGourd,Chittoor,25.48
2025-09-13,BitterGourd,Chittoor,27.65
2025-09-14,BitterGourd,Chittoor,28.86
2025-09-15,BitterGourd,Chittoor,27.57
2025-09-16,BitterGourd,Chittoor,31.25
2025-09-17,BitterGourd,Chittoor,30.6
2025-09-18,BitterGourd,Chittoor,34.21
2025-09-19,BitterGourd,Chittoor,15.89
2025-09-20,BitterGourd,Chittoor,15.4
2025-09-21,BitterGourd,Chittoor,14.17
2025-09-22,BitterGourd,Chittoor,15.84
2025-09-23,BitterGourd,Chittoor,19.92
2025-09-24,BitterGourd,Chittoor,23.6
2025-09-25,BitterGourd,Chittoor,27.34
2025-09-26,BitterGourd,Chittoor,25.34
2025-09-27,BitterGourd,Chittoor,27.71
2025-09-28,BitterGourd,Chittoor,28.38
